GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06001420302",84728,28419,1273,300,618,222,497,227,121,84,110,81,11,17,0,13,343,132,133,78,199,129,11,22,0,13,0,13,61,49,97,126,34,36,120,69,708,205,389,167,328,168,61,46,50,42,11,17,0,13,147,65,74,48,73,52,0,13,0,13,0,13,21,26,97,126,19,31,35,29,565,135,229,108,169,93,60,61,60,61,0,13,0,13,196,114,59,57,126,101,11,22,0,13,0,13,40,33,0,13,15,17,85,48,1537,348,184,157,143,147,0,13,143,147,143,147,0,13,41,51,73,52,18,20,0,13,18,20,18,20,0,13,55,48,254,125,175,95,0,13,175,95,175,95,0,13,79,65,1026,276,808,190,0,13,808,190,770,192,38,37,218,130,681,153,353,98,28,37,34,40,50,38,241,92,328,113,0,13,19,32,53,56,256,102,1646,388,856,262,843,261,710,260,39,38,0,13,95,111,13,20,506,231,453,196,259,143,156,97,0,13,55,45,53,63,284,97,254,90,147,79,13,23,0,13,94,57,30,45,2561,466,2561,466,968,142,502,154,84,55,418,150,466,121,148,92,318,103,538,150,0,13,112,82,0,13,743,175,743,175,0,13,0,13,0,13,17,27,30,45,42,44,0,13,45,68,0,13,66,84,0,13,968,142,922,141,0,13,823,150,40,34,0,13,0,13,46,38,2561,466,147,129,71,54,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,30,34,15,26,16,26,0,13,0,13,76,89,49,58,0,13,0,13,0,13,0,13,0,13,0,13,13,21,14,24,0,13,0,13,0,13,0,13,2414,458,1088,245,79,52,24,27,55,38,45,46,19,27,0,13,110,113,182,92,201,70,136,45,121,107,93,63,23,23,1326,255,59,58,32,44,90,55,108,84,47,43,0,13,17,20,125,71,349,125,149,74,186,122,139,85,25,25,2561,466,864,177,81,79,39,39,921,365,0,13,360,294,296,149,53,63,243,114,617,144,67,60,67,60,67,60,0,13,0,13,0,13,550,140,540,136,519,135,0,13,21,25,10,17,1273,1153,80,1073,120
"06001420401",52470,28632,520,111,180,67,136,60,44,36,44,36,0,13,0,13,138,55,105,45,33,31,0,13,0,13,0,13,71,50,29,29,39,34,63,49,323,67,122,46,94,45,28,25,28,25,0,13,0,13,101,49,68,35,33,31,0,13,0,13,0,13,36,42,10,17,15,18,39,35,197,71,58,36,42,30,16,18,16,18,0,13,0,13,37,29,37,29,0,13,0,13,0,13,0,13,35,29,19,24,24,29,24,26,762,98,38,53,0,13,0,13,0,13,0,13,0,13,38,53,36,24,36,24,0,13,36,24,36,24,0,13,0,13,73,51,35,27,0,13,35,27,35,27,0,13,38,45,615,90,448,99,0,13,448,99,448,99,0,13,167,80,372,95,149,57,0,13,12,17,0,13,137,56,223,65,36,53,0,13,35,29,152,54,799,103,304,92,304,92,272,92,43,33,0,13,0,13,0,13,334,87,334,87,195,65,97,57,0,13,59,48,0,13,161,84,147,84,79,63,49,44,0,13,25,23,14,19,1180,182,1180,182,419,46,275,67,21,22,254,69,144,47,19,18,125,50,276,72,0,13,65,39,25,28,375,126,331,98,0,13,44,70,0,13,0,13,4,10,0,13,0,13,0,13,0,13,16,24,0,13,419,46,155,60,0,13,149,60,0,13,0,13,237,61,27,25,1180,182,425,250,230,144,57,51,15,23,44,46,0,13,0,13,0,13,11,18,73,52,30,31,0,13,0,13,0,13,0,13,195,113,9,14,13,19,41,49,0,13,0,13,0,13,0,13,66,44,66,62,0,13,0,13,0,13,0,13,755,170,397,105,102,51,0,13,0,13,0,13,0,13,0,13,4,6,210,64,44,36,16,24,7,11,0,13,14,9,358,90,48,47,0,13,13,20,9,15,0,13,0,13,22,31,222,66,15,19,2,5,11,14,5,7,11,12,1180,182,501,158,11,18,0,13,293,136,9,13,147,149,219,130,53,50,166,109,351,121,116,70,116,70,103,69,0,13,13,19,0,13,235,115,235,115,151,69,69,97,15,25,0,13,520,457,44,413,63
"06001420402",49615,14925,785,198,276,105,189,85,87,60,87,60,0,13,0,13,257,77,242,75,15,20,0,13,0,13,0,13,21,20,33,34,0,13,198,147,362,96,128,61,98,55,30,25,30,25,0,13,0,13,148,68,139,65,9,13,0,13,0,13,0,13,10,12,28,34,0,13,48,33,423,158,148,65,91,47,57,41,57,41,0,13,0,13,109,48,103,50,6,9,0,13,0,13,0,13,11,19,5,8,0,13,150,143,1192,214,12,20,0,13,0,13,0,13,0,13,0,13,12,20,70,73,24,26,0,13,24,26,24,26,0,13,46,69,240,103,141,87,0,13,141,87,102,81,39,35,99,66,870,218,603,182,0,13,603,182,603,182,0,13,267,92,486,137,258,84,0,13,0,13,77,51,181,72,228,84,0,13,12,19,58,43,158,81,1330,205,408,168,408,168,301,109,95,82,0,13,12,20,0,13,592,155,587,155,336,102,219,98,0,13,54,44,5,7,330,104,306,105,72,51,162,82,7,11,102,71,24,23,1772,242,1772,242,686,104,403,101,18,21,385,99,283,94,30,29,253,93,473,97,0,13,22,20,10,11,398,127,398,127,0,13,0,13,23,34,10,16,23,27,0,13,0,13,8,12,0,13,119,80,0,13,686,104,332,105,0,13,262,83,33,35,0,13,354,77,0,13,1772,242,399,143,204,93,58,41,11,18,5,8,0,13,0,13,10,16,0,13,84,45,16,18,13,20,0,13,7,12,0,13,195,69,9,15,0,13,27,31,0,13,0,13,0,13,21,22,67,36,37,30,12,17,16,25,6,9,0,13,1373,272,684,152,82,58,6,8,20,23,58,51,0,13,11,19,63,30,251,89,137,63,25,39,23,35,8,12,0,13,689,182,70,50,0,13,28,34,8,13,0,13,0,13,54,30,344,161,99,47,36,42,32,36,18,21,0,13,1772,242,685,180,43,47,33,53,708,245,0,13,111,86,192,119,93,86,99,76,403,111,46,43,46,43,20,30,16,26,10,16,0,13,357,112,357,112,299,107,0,13,58,54,0,13,785,587,16,571,198
"06001420500",104653,12567,1247,136,622,95,509,92,113,49,66,41,38,22,9,11,276,64,119,48,129,45,25,24,3,6,0,13,82,44,28,21,37,33,202,94,579,78,283,55,237,49,46,27,25,18,15,13,6,9,120,44,59,37,53,33,8,13,0,13,0,13,60,33,15,14,28,29,73,39,668,105,339,73,272,70,67,31,41,28,23,16,3,6,156,47,60,27,76,30,17,22,3,6,0,13,22,20,13,14,9,14,129,69,1385,162,50,44,15,19,0,13,15,19,15,19,0,13,35,39,121,88,93,57,0,13,93,57,72,44,21,33,28,41,206,80,174,63,0,13,174,63,174,63,0,13,32,30,1008,132,918,125,0,13,918,125,887,122,31,22,90,42,921,97,445,62,25,31,21,18,94,46,305,49,476,73,5,7,35,25,44,23,392,68,1482,172,791,113,785,110,698,113,91,40,0,13,9,9,6,9,493,106,446,104,278,83,111,50,0,13,61,36,47,33,198,109,157,76,74,39,12,18,0,13,71,68,41,45,2518,291,2493,291,953,81,405,65,78,32,327,58,548,99,143,50,405,95,411,63,25,22,70,42,0,13,892,211,716,124,161,172,15,16,37,24,0,13,24,20,0,13,9,13,10,16,14,24,48,32,25,14,953,81,877,92,0,13,818,97,5,7,3,5,22,18,54,32,2479,289,162,108,82,55,0,13,0,13,10,11,0,13,0,13,0,13,10,12,26,41,26,31,4,8,6,8,0,13,0,13,80,62,0,13,0,13,4,7,0,13,0,13,4,7,12,16,24,34,0,13,27,27,4,7,0,13,5,7,2317,283,1089,202,40,26,20,15,210,104,81,82,15,15,32,20,26,18,129,54,155,47,186,44,104,41,66,29,25,16,1228,158,46,30,8,13,80,31,44,27,15,16,40,28,99,54,127,37,189,45,214,71,164,63,80,28,122,44,2518,291,1303,161,128,103,19,20,620,145,0,13,75,73,373,179,118,170,255,88,663,188,43,46,43,46,43,46,0,13,0,13,0,13,620,196,616,196,387,82,12,13,217,173,4,7,1247,1045,168,877,202
"06001420600",172813,38542,1761,213,695,137,628,125,67,46,50,32,17,21,0,13,361,88,164,64,172,65,10,13,8,11,7,12,145,67,100,51,46,47,414,114,909,113,291,69,283,70,8,15,0,13,8,15,0,13,207,76,82,52,115,54,10,13,0,13,0,13,127,60,76,48,35,33,173,65,852,163,404,109,345,101,59,39,50,32,9,14,0,13,154,47,82,37,57,31,0,13,8,11,7,12,18,22,24,21,11,17,241,99,1833,202,28,28,28,28,0,13,28,28,28,28,0,13,0,13,110,68,85,65,0,13,85,65,65,46,20,30,25,34,185,76,163,71,0,13,163,71,154,69,9,15,22,26,1510,203,1324,190,0,13,1324,190,1318,190,6,10,186,66,1842,213,806,107,19,22,54,42,81,52,652,111,1036,169,9,15,44,38,126,69,857,152,1951,207,1082,145,1082,145,952,134,138,96,11,18,21,24,0,13,645,139,611,127,386,96,145,76,0,13,88,76,34,39,224,68,222,68,139,56,40,32,0,13,50,45,2,7,3522,301,3508,302,1261,117,620,91,65,41,555,84,641,130,195,95,446,96,735,91,12,14,81,53,7,10,1211,182,1163,177,34,32,14,23,42,38,16,26,53,43,5,10,0,13,0,13,0,13,85,47,14,18,1261,117,1222,117,0,13,1156,122,20,19,0,13,8,13,31,33,3522,301,126,70,45,40,0,13,0,13,8,12,5,8,5,8,5,9,0,13,7,12,7,9,5,8,1,4,1,4,1,3,81,52,0,13,0,13,0,13,0,13,0,13,5,9,10,18,33,37,5,8,5,8,10,17,13,22,0,13,3396,299,1562,195,145,86,8,15,177,68,50,34,23,26,40,28,75,42,75,49,199,74,283,67,239,62,197,56,51,33,1834,227,82,65,19,25,144,64,124,59,29,29,119,60,72,48,139,86,259,74,262,67,304,103,201,79,80,51,3522,301,2559,290,13,19,3,5,455,149,23,26,87,56,382,168,111,87,271,132,988,160,0,13,0,13,0,13,0,13,0,13,0,13,988,160,988,160,830,159,86,69,72,53,0,13,1761,1347,69,1278,414
"06001421100",206199,12656,1028,184,672,163,585,163,87,41,55,41,27,25,5,7,166,72,38,30,122,67,6,9,0,13,0,13,5,8,0,13,9,9,176,57,590,156,419,147,361,144,58,31,26,30,27,25,5,7,63,38,26,24,37,27,0,13,0,13,0,13,5,8,0,13,5,7,98,41,438,72,253,61,224,57,29,28,29,28,0,13,0,13,103,50,12,9,85,49,6,9,0,13,0,13,0,13,0,13,4,7,78,32,969,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,44,55,44,0,13,55,44,31,22,24,38,6,9,77,51,53,36,0,13,53,36,53,36,0,13,24,26,831,178,730,168,0,13,730,168,692,167,38,24,101,44,1516,223,800,203,0,13,33,24,54,37,713,206,716,80,0,13,33,41,66,45,617,75,1040,216,462,91,462,91,407,83,57,40,0,13,11,11,0,13,419,155,413,154,265,143,111,52,0,13,45,37,6,9,159,62,135,52,55,32,75,43,0,13,5,7,24,38,2146,269,2146,269,845,82,470,89,57,29,413,87,375,61,76,30,299,60,531,68,13,11,20,19,13,19,438,85,419,80,19,20,0,13,38,39,15,15,9,13,0,13,12,17,0,13,0,13,212,168,0,13,845,82,835,81,5,7,785,86,32,20,0,13,4,6,6,9,2146,269,53,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,70,0,13,0,13,0,13,0,13,0,13,0,13,19,30,29,39,0,13,0,13,0,13,5,7,0,13,2093,254,1075,227,34,25,8,11,88,46,19,15,4,7,0,13,20,19,49,27,129,53,118,36,198,136,210,55,198,67,1018,127,52,35,0,13,67,41,46,35,18,17,15,13,32,36,24,21,131,35,107,44,184,63,232,44,110,39,2146,269,1853,265,41,38,0,13,182,88,9,13,5,8,56,39,5,7,51,39,351,74,9,14,9,14,9,14,0,13,0,13,0,13,342,74,342,74,282,54,6,9,54,56,0,13,1028,852,112,740,176
"06075016801",157313,42722,3094,351,662,159,592,168,70,69,48,64,0,13,22,24,1290,268,497,179,678,173,48,38,67,57,0,13,268,111,382,173,142,112,350,203,1965,322,503,153,443,151,60,68,48,64,0,13,12,19,921,249,384,165,451,149,41,37,45,52,0,13,137,55,177,125,62,72,165,98,1129,249,159,79,149,78,10,15,0,13,0,13,10,15,369,110,113,64,227,85,7,10,22,20,0,13,131,86,205,95,80,94,185,128,3295,402,121,81,108,80,0,13,108,80,96,72,12,21,13,18,193,109,137,89,0,13,137,89,137,89,0,13,56,64,463,155,368,132,0,13,368,132,342,124,26,24,95,84,2518,408,2323,343,0,13,2323,343,2294,343,29,28,195,162,2349,305,1591,294,32,47,111,85,182,68,1266,235,758,190,5,10,10,20,115,91,628,183,3534,404,2380,316,2269,314,2047,299,227,149,15,25,35,35,111,86,975,251,864,211,559,164,165,75,103,116,187,130,111,91,179,84,166,84,23,21,36,32,29,26,107,73,13,16,4087,433,4087,433,1967,183,1330,208,414,95,916,199,637,126,300,89,337,104,328,98,93,45,231,123,118,55,322,100,322,100,0,13,0,13,0,13,52,61,10,15,38,57,0,13,9,14,0,13,919,279,0,13,1967,183,1833,191,8,12,1786,192,21,20,0,13,29,25,105,70,4087,433,404,165,207,71,0,13,0,13,10,15,0,13,0,13,0,13,13,16,38,31,19,23,54,31,42,32,16,17,15,24,197,144,0,13,0,13,21,34,0,13,0,13,0,13,7,10,57,80,9,15,0,13,7,11,45,58,51,58,3683,421,2210,329,75,75,32,48,7,14,9,14,0,13,17,27,198,132,708,252,609,180,343,115,156,63,51,42,5,9,1473,276,36,34,5,7,33,26,7,15,29,34,0,13,21,19,647,202,348,177,158,72,100,66,64,44,25,25,4087,433,2611,344,183,147,0,13,768,243,0,13,240,235,285,119,12,17,273,118,281,81,31,48,31,48,0,13,0,13,31,48,0,13,250,68,250,68,204,60,46,51,0,13,0,13,3094,2744,823,1921,350
"06075016802",89318,40528,2539,433,501,165,479,161,22,30,22,30,0,13,0,13,903,259,243,134,439,160,100,78,121,77,0,13,42,49,699,328,53,53,341,141,1404,328,267,99,267,99,0,13,0,13,0,13,0,13,609,239,141,119,324,158,100,78,44,50,0,13,42,49,275,134,0,13,211,108,1135,400,234,134,212,131,22,30,22,30,0,13,0,13,294,116,102,72,115,89,0,13,77,63,0,13,0,13,424,335,53,53,130,89,2881,454,72,72,72,72,0,13,72,72,57,60,15,25,0,13,273,128,83,72,0,13,83,72,83,72,0,13,190,112,540,412,283,200,0,13,283,200,283,200,0,13,257,251,1996,312,1860,318,0,13,1860,318,1825,317,35,26,136,72,1928,465,1097,299,46,60,29,32,345,248,677,138,831,244,17,28,18,22,218,194,578,159,3015,457,1749,340,1526,293,1450,292,65,63,0,13,32,41,223,200,665,277,665,277,380,196,117,85,19,31,149,159,0,13,601,277,568,272,73,50,125,94,260,249,419,252,33,39,3774,606,3647,606,2032,223,1039,210,687,171,352,124,993,263,397,182,596,225,225,98,46,38,275,234,16,27,271,113,271,113,0,13,0,13,14,25,57,68,64,51,0,13,0,13,37,59,0,13,610,254,127,44,2032,223,1903,246,37,58,1626,240,0,13,0,13,18,27,111,93,3737,605,496,270,233,224,0,13,0,13,0,13,14,25,0,13,0,13,18,43,8,13,19,22,156,220,0,13,18,27,0,13,263,144,0,13,0,13,0,13,0,13,0,13,0,13,41,55,55,50,0,13,0,13,64,76,73,103,30,48,3241,431,1789,330,44,36,0,13,27,19,8,13,0,13,0,13,47,74,811,267,370,167,192,114,155,93,93,69,42,39,1452,403,81,50,5,37,0,13,5,12,0,13,0,13,162,184,418,146,394,161,169,151,70,51,96,57,52,61,3774,606,2007,467,363,142,37,58,853,220,0,13,181,198,333,224,8,18,325,223,184,42,37,33,37,33,0,13,0,13,37,33,0,13,147,63,147,63,147,63,0,13,0,13,0,13,2539,2198,344,1854,341
"06075016900",130781,19794,1962,324,241,114,190,105,51,49,51,49,0,13,0,13,1081,195,245,107,684,152,16,23,136,68,0,13,147,62,221,107,45,33,227,91,1202,255,168,106,122,94,46,45,46,45,0,13,0,13,686,156,163,88,410,104,16,23,97,65,0,13,73,38,151,88,21,22,103,50,760,176,73,49,68,49,5,8,5,8,0,13,0,13,395,149,82,56,274,126,0,13,39,34,0,13,74,40,70,46,24,23,124,69,2353,336,54,34,7,10,0,13,7,10,7,10,0,13,47,34,176,122,134,116,0,13,134,116,134,116,0,13,42,40,374,151,320,149,0,13,320,149,306,149,14,17,54,36,1749,216,1617,220,0,13,1617,220,1438,187,179,80,132,67,1798,296,1117,214,7,13,31,31,206,106,873,168,681,174,10,15,126,116,77,44,468,112,2442,320,1438,290,1429,289,1302,284,112,73,0,13,61,52,9,14,780,157,706,151,424,121,224,78,34,33,132,73,74,67,224,76,216,76,46,41,63,42,77,50,134,65,8,13,3134,478,3113,479,1571,165,1033,181,491,110,542,155,538,117,221,81,317,91,296,131,73,45,217,80,94,70,453,195,278,70,175,178,0,13,0,13,24,27,0,13,0,13,0,13,0,13,0,13,385,139,21,21,1571,165,1472,160,14,16,1369,169,67,47,7,11,54,36,45,41,3113,479,278,95,135,69,14,20,0,13,7,10,0,13,0,13,0,13,14,15,16,23,37,36,7,10,27,25,13,16,0,13,143,68,13,19,0,13,0,13,0,13,0,13,0,13,16,17,28,32,27,24,33,30,17,19,0,13,9,13,2835,478,1788,325,76,50,33,47,16,20,18,21,0,13,100,114,71,55,481,127,323,110,404,168,97,87,96,40,73,48,1047,246,55,42,13,17,11,18,11,16,13,20,44,64,9,14,368,107,204,73,129,79,134,109,21,19,35,26,3134,478,2163,410,55,45,45,51,496,98,44,55,117,56,214,110,61,65,153,84,424,191,42,49,42,49,32,44,10,18,0,13,0,13,382,190,382,190,350,199,6,11,26,27,0,13,1962,1735,285,1450,227
"06075017000",213668,30496,3084,390,762,320,707,310,55,50,43,47,0,13,12,22,1264,195,337,133,812,165,10,18,105,63,0,13,178,107,169,96,291,149,420,174,2073,312,509,199,491,195,18,24,18,24,0,13,0,13,754,177,189,106,472,154,10,18,83,61,0,13,150,97,92,64,200,136,368,168,1011,228,253,169,216,160,37,35,25,27,0,13,12,22,510,160,148,89,340,131,0,13,22,26,0,13,28,44,77,60,91,81,52,49,3229,362,0,13,0,13,0,13,0,13,0,13,0,13,0,13,116,109,116,109,0,13,116,109,56,54,60,94,0,13,359,136,347,132,0,13,347,132,347,132,0,13,12,21,2754,354,2525,327,0,13,2525,327,2461,323,64,71,229,128,3029,413,2067,335,0,13,111,107,315,126,1641,305,962,199,0,13,115,134,92,72,755,156,3275,354,2296,275,2284,274,2121,265,163,96,0,13,19,32,12,20,756,258,743,255,569,233,174,127,0,13,19,32,13,21,223,128,223,128,65,69,122,106,62,72,12,21,0,13,4323,566,4323,566,2195,255,1427,233,513,180,914,173,768,202,216,108,552,183,678,213,154,79,170,97,216,107,503,222,471,222,32,38,0,13,0,13,22,36,13,21,0,13,0,13,0,13,0,13,372,137,0,13,2195,255,2133,263,0,13,1982,276,92,68,19,30,14,23,48,59,4323,566,273,177,233,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,55,97,97,88,116,14,22,0,13,40,56,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,35,56,4050,574,2507,410,34,41,0,13,77,67,59,93,0,13,15,24,29,27,636,220,496,187,633,199,259,93,170,62,99,120,1543,294,50,43,35,54,107,76,51,47,0,13,51,63,12,15,419,156,226,109,266,109,75,41,171,145,80,56,4323,566,3330,495,102,83,0,13,594,171,0,13,0,13,297,196,34,54,263,190,479,221,0,13,0,13,0,13,0,13,0,13,0,13,479,221,479,221,415,232,64,66,0,13,0,13,3084,2664,407,2257,420
"06075017101",173250,29941,2565,367,700,195,599,189,101,60,60,46,27,37,14,23,909,189,455,122,289,100,16,18,149,133,0,13,172,82,171,70,140,68,473,220,1414,229,339,140,332,140,7,12,0,13,0,13,7,12,538,148,286,81,158,65,5,9,89,106,0,13,96,63,84,75,92,54,265,127,1151,217,361,107,267,89,94,57,60,46,27,37,7,11,371,133,169,107,131,62,11,17,60,61,0,13,76,52,87,53,48,33,208,115,2786,352,67,51,0,13,0,13,0,13,0,13,0,13,67,51,47,31,34,29,0,13,34,29,34,29,0,13,13,13,245,115,208,102,0,13,208,102,167,89,41,46,37,55,2427,315,2266,305,0,13,2266,305,2237,309,29,27,161,63,2488,285,1413,192,0,13,38,25,114,51,1261,187,1075,161,23,55,6,11,112,58,934,145,2905,372,2064,310,2050,309,1858,283,242,141,0,13,35,52,14,22,630,176,621,172,389,100,176,104,9,14,74,82,9,14,211,85,204,84,42,27,75,41,10,16,87,71,7,10,4117,578,4002,575,1747,235,1087,210,313,125,774,166,660,125,248,80,412,90,657,118,35,24,263,131,16,19,708,164,670,159,22,26,16,24,10,15,0,13,0,13,26,40,0,13,0,13,0,13,540,289,115,53,1747,235,1706,221,0,13,1632,225,11,14,0,13,8,14,33,45,3925,463,198,77,62,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,36,11,18,9,14,0,13,0,13,0,13,136,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,71,23,52,23,55,35,59,0,13,0,13,3727,458,2009,293,128,61,0,13,70,70,64,66,6,10,15,19,108,112,575,182,334,113,333,87,139,58,136,48,101,51,1718,268,102,80,34,32,87,67,70,55,30,40,0,13,28,34,509,150,314,84,214,87,170,76,83,39,77,35,4117,578,3232,528,111,90,0,13,521,234,0,13,0,13,253,126,42,40,211,117,798,311,38,59,38,59,38,59,0,13,0,13,0,13,760,301,568,143,529,137,0,13,39,47,192,264,2565,2092,386,1706,473
